"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
40393,,2024-04-22,2024-04-22,"Reports Sarasota Lake Doctors came out and sprayed last Tuesday (4/16). Neighbor noticed dead fish later that evening. Caller observed fish the next day (Wednesday). HOA doesn't seemed concern because the only dead fish are minnows/shiners. 

Caller pushing for something and has reached out to MSO, FWC, and Lake Doctors. Said the technician admitted to spraying Round-Up.

Third major fish kill to happen in the pond after the lake has been maintained in the past 2-3 years. Last one involved bass, tilapia, and other larger species.

Caller feels threatend by HOA. Says there are threatening texts and has been verbally threatened in HOA meetings. Forwarded to LE for this reason.","TRUE",TRUE,"Shiner","100s","Freshwater","Country Palms Pond",,27.40219,-82.51673,"HerbicidePesticide"
40399,,2024-04-23,2024-04-23,"Deceased female black tip at 18610 Gulf Blvd Indian Shores. Photo shows a missing left pectoral fin.","TRUE",TRUE,"Blacktip Shark","1to19","Saltwater","GOM - Indian Rocks Beach",,27.83956,-82.84002,"FishingMortality"
40401,,2024-04-23,2024-04-23,"Dead cownose ray on the beach","TRUE",TRUE,"Cownose Ray","1to19","Saltwater","GOM - Indian Shores Beach",,27.84699,-82.84406,"FishingMortality"
40432,,2024-04-29,2024-04-29,"Fish began to die in small numbers. Now many large fish are dead.","TRUE",TRUE,"Bass, Bluegill, Sunfish","20to100","Freshwater","Lake Victor Herbert","Near Eagle Lake Park",27.92571,-82.7584,"Unknown"
40438,40432,2024-04-30,2024-04-30,"Caller noted pond maintenance company is cleaning up dead fish, was worried about an herbicide misapplication, we explained that if they are able to figure out the date of the last application, if within 72 hours to call FDACS. If there has not been an application it may be a natural event but testing would be required to know if it was LDO or a HAB.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Lake Victor Herbert",,27.92588,-82.7583,"Unknown"
40453,,2024-05-03,2024-04-26,"Caller noted gasping and dead fish, the event has been occurring over the last week. Caller was forwarded and did not wish to give number. The caller was asked by the HOA to ask FWC if we would analyze the water samples as their HOA was uncertain why the event was occurring. Since only fish were affected, we do not have jurisdiction and recommended contacting the extension office for potential help.","TRUE",TRUE,"Tilapia, Largemouth Bass","20to100","Freshwater","Private pond",,27.74617,-82.41527,"Unknown"
40458,40458,2024-05-04,2024-05-04,"Other Safety Concern: mosquito infestation from dead fish/vultures feeding off of them","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Trinity Leaf Place Pond",,27.78417,-82.32916,"Unknown"
40479,99999,2024-05-10,2024-05-10,": Dead ray seaward of 17820 Lee Ave in Redington Shores.","TRUE",TRUE,"stingray","1to19","Saltwater","Gulf Of Mexico",,27.82687,-82.8314,"Unknown"
40494,,2024-05-11,2024-05-11,"Deceased black tip shark seaward of 13048 Gulf Lane at the high tide line. Only the pectoral fins and head are present. There are cut marks around the head and rest of the body is not present. Highly probable that it was human caused.","TRUE",TRUE,"Blacktip Shark","1to19","Saltwater","Gulf Of Mexico","Madeira Beach",27.78578,-82.78629,"FishingMortality"
40489,,2024-05-13,2024-05-10,"A smaller pond in this community reported dead fish throughout and now the big lake is affected on Mira Lago Cir. with 100s of dead fish lined the shoreline. The smell is foul and you can smell it to the street now, there are several vultures in the area. This will bring more disease and affects to the ocean as they are all connected and the closest ocean is at EG Simmons Conservation Park and Bahia Beach.","TRUE",TRUE,"Species Unidentified","100s","Brackish","Mira Lago Circle Lake","Community Lake; Brackish water and goes into the ocean at bahia beach",27.72955,-82.45544,"LowDissolvedOxygen"
40491,,2024-05-13,2024-05-11,"1 in to 1ft fish floating 2 days ago when first observed. No longer see any fish. No rainfall, spraying, or discoloration. Did observe 1 out of ""hundreds"" gasping along with streams of bubbles being released in two distinct locations within the pond.","TRUE",TRUE,"Bluegill, Bass, Tilapia","20to100","Freshwater","Private Pond",,27.83394,-82.80674,"LowDissolvedOxygen"
40505,,2024-05-15,2024-05-15,"Caller noted dead fish lining the pond, water levels were low, recent heavy rainfall.  Caller was one of the board members for the Mirabella CDD","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Mirabella Community Pond",,27.76881,-82.32881,"LowDissolvedOxygen"
40511,,2024-05-16,2024-05-16,"Caller reported 100s of dead fish in the north and south ponds, FWH investigated and only noted 24 at the time of investigation. Dissolved oxygen Surface was 0.39 mg/L (North pond) and 0.26 mg/L (South Pond) water samples were collected for analysis.","TRUE",TRUE,"Tilapia, Pinfish, Mullet","20to100","Freshwater","Gulfport Municipal Marina Ponds",,27.74053,-82.69738,"LowDissolvedOxygen"
40513,,2024-05-16,2024-05-16,,"TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Waterford Lake",,27.58595,-82.50964,"Unknown"
40521,,2024-05-17,2024-05-17,"Caller noted dead fish in a private pond, the pond is owned by a company with no contact information available.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Private Pond",,27.73803,-82.43726,"Unknown"
40531,,2024-05-21,2024-05-21,"Caller initially thought there was a dead baby dolphin in the water, upon reviewing the photos it was a decomposed fish with its airbladder floating at the surface.","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","Palma Sola Bay","Rose Park",27.49199,-82.6442,"Unknown"
40536,,2024-05-22,2024-05-22,"caller noted 2 dead fish and brown water (normal for the area)","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","Spring Branch",,28.14736,-82.76153,"Unknown"
40540,40540,2024-05-23,2024-05-23,"Caller noted gasping and dead fish, the event occurred overnight, the maintenance company was present the day prior but it is unclear if they treated the pond.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Country Trails Drive Pond",,28.00765,-82.69135,"LowDissolvedOxygen"
40541,40540,2024-05-23,2024-05-23,"Caller was the HOA president calling for more information  about the fish kill event.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Country Trails Drive Pond",,28.0076,-82.69132,"LowDissolvedOxygen"
40542,40542,2024-05-23,2024-05-23,"Caller noted dead tilapia in Tampa Bay, currently it is spawning season so likely spawning stress.","TRUE",TRUE,"Tilapia","20to100","Saltwater","Tampa Bay",,27.97355,-82.58864,"Other"
40546,40542,2024-05-23,2024-05-23,"Dead Tilapia North side of causeway","TRUE",TRUE,"Tilapia","20to100","Brackish","Tampa Bay","Courtney Campbell Causeway",27.97355,-82.58864,"Other"
40547,99999,2024-05-23,2024-05-23,"Fins of a deceased cownose ray seaward of 1 15th Ave, Indian Rocks Beach. Cut marks likely from human interaction.","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","Gulf Of Mexico",,27.89734,-82.85003,"FishingMortality"
40550,,2024-05-24,2024-05-24,"Water smells like fuel","TRUE",TRUE,"Spotted Seatrout","1to19","Saltwater","Gulf Of Mexico","Public access 500 feet from the rock jetty. Moving north.",27.74404,-82.76029,"Unknown"
40551,,2024-05-27,2024-03-27,"Lately I noticed stingrays with bizarre pinkish/red coloration around the lateral edges of body. Within several days of seeing them, I find them dead next to the seawall. I also had assisted with an abnormal manatee response in the same canal last year, where bizarre lesions and issues were noted. With the elasmobranch issues in the keys, I wanted to start documentation that it’s been weird in northern Tampa bay as well. I’ve lived here 6 years and this spring is the first time I’ve seen the discoloration on the rays.","TRUE",TRUE,"Atlantic Stingray","1to19","Saltwater","Woods Creek","Along bay pointe seawall",27.98217,-82.58343,"Unknown"
40558,,2024-05-28,2024-05-28,"Caller noted 4 dead fish in a ditch, likely LDO due to low water levels","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Hillsborough County Drainage Ditch",,27.7241,-82.45161,"LowDissolvedOxygen"
40566,,2024-05-28,2024-05-28,"Daily kills up to 8 and this morning two were floating in front of house.
Neighbors talked about middle lake having trees dying and birds are flocking over to North Lake - all lakes flow into our lake before hitting cypress creek-just wondering what is going on and what can we do to help-water testing?","TRUE",TRUE,"Tilapia","1to19","Brackish","North Pond","North Pebble Beach Blvd",27.7241,-82.35522,"Unknown"
40572,40572,2024-05-30,2024-05-30,"Caller noted 100s of dead fish in the north pond. FWH planning to investigate","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Lake Seminole Park Pond",,27.84897,-82.77583,"LowDissolvedOxygen"
40573,,2024-05-30,2024-05-30,"Caller noted 100s of dead or gasping pinfsh/croakers in a small section of the beach. The rest of the area had fish that were fine. They noted Lyngbya mats in the area. They also noted a large 50 gallon red drum floating in the river.","TRUE",TRUE,"Croakers, Grunt","100s","Brackish","Manatee River",,27.53176,-82.64581,"LowDissolvedOxygen"
40574,,2024-05-30,2024-05-30,"Caller noted dead fish and low water levels","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Horseshoe Lake",,28.03497,-82.69858,"LowDissolvedOxygen"
40580,40572,2024-05-30,2024-05-30,"I did not  examine the fish closely which is why I did not mark any abnormalities above. I only saw that they were dead. 

There was a bad odor, but I assumed this was coming from the dead fish (not necessarily the water itself). 

There were several birds in the area. They did not seem to be injured, but there were a lot near the lake. 

I put down 100s above for magnitude but I did not count them. I assumed it was above 100 because of the number of small fish in addition to the larger ones.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Lake Seminole Park","I noticed dead fish along the shoreline of the lake noted in the map above.",27.84828,-82.77631,"LowDissolvedOxygen"
40588,40588,2024-06-01,2024-06-01,"At the end of the Palm river underneath the Selmon Expressway you to the dame at the end of the river. Bunch of dead Snook and awful smelling grey water. Looks to be a big sewage spill or some pollution being dumped into the river.","TRUE",TRUE,"Snook","20to100","Brackish","Palm River","Underneath the Selmon Expressway up to the dame at the end of the river.",27.95133,-82.37145,"Unknown"
40589,40588,2024-06-01,2024-06-01,"Starting at the Selmon bridge to the Dam in the Palm river, there is bad gray/green cloud water. It smells bad and may be raw sewage or chemicals. I saw about 25 dead snook and redfish. 
Very very concerning because I fish the Palm multiple times a week and the river health has been deteriorating quickly over the last 2-3 years and now this adds to it. Please go check it out. It’s bad and a lot of spill/dump.","TRUE",TRUE,"Snook, Red Drum","20to100","Brackish","Tampa Bay","Palm River all the way at the end. Starting at Selmon bridge to the Dam",27.95445,-82.36989,"Unknown"
40590,40588,2024-06-01,2024-05-31,,"TRUE",TRUE,"Snook","20to100","Brackish","Palm river","Selmon expressway",27.94926,-82.3736,"Unknown"
40594,99999,2024-06-03,2024-06-03,"Looks to have been fished ashore and left to die.","TRUE",TRUE,"Blacktip Shark","1to19","Saltwater","Gulf Of Mexico",,27.78808,-82.78657,"Unknown"
40619,99999,2024-06-06,2024-06-06,"Clearwater Marine Aquarium staff reported a dead blacktip shark that was filleted.","TRUE",TRUE,"Blacktip Shark","1to19","Freshwater","Gulf Of Mexico",,27.85756,-82.84757,"FishingMortality"
40620,,2024-06-06,2024-06-04,"On Tuesday, June 4th 2024, Toufayan intentionally released an unknown chemical into the retention pond on their property resulted in the death of all of the pond wildlife; including hundreds, if not, thousands of fish. Currently as of early morning on June 6th, they have a sanitary crew consisting of three individuals that are disposing of the carcasses into their dumpster. Someone needs to come out soon if they want to catch the dumpster before it's disposed of because they are trying to get it removed immediately.","TRUE",TRUE,"Species Unidentified","100s","Unknown","Toufayan Bakery Retention Pond",,28.01908,-82.09142,"Unknown"
40629,,2024-06-07,2024-06-07,"Caller noted ~40 dead fish, 2 of which were snook dead in the canal. Pinellas county staff investigated and noted a water temperature of 32.4C, Dissolved oxygen readings Surface: 4.44 mg/L and bottom 0.52 mg/L","TRUE",TRUE,"Snook, Carp","20to100","Freshwater","Cross Bayou Canal",,27.87669,-82.72136,"LowDissolvedOxygen"
40635,,2024-06-07,2024-06-05,"Smell, water has turned different color and  film near edges, Vultures attracted. 

We reached out to the CDD and offered to analyze a water sample. They will be investigating and will call back if a water sample is collected.","TRUE",TRUE,"Baby Duck, Species Unidentified, Leather Back Turtle, all bloated","20to100","Unknown","pond","Homes and Pools",27.77448,-82.31341,"LowDissolvedOxygen"
40636,,2024-06-07,2024-06-07,,"TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Round Lake","Uptown St Petersburg",27.77905,-82.6398,"Unknown"
40644,40629,2024-06-10,2024-06-10,"Caller noted 100s of dead fish in the pond, we relayed the counties findings.","TRUE",TRUE,"Species Unidentified","20to100","Brackish","Cross Bayou Canal",,27.87691,-82.7188,"LowDissolvedOxygen"
40659,,2024-06-13,2024-06-13,"Caller noted dead and gasping fish in the pond after the drought and recent rainfall.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Private Pond",,27.53041,-82.39315,"LowDissolvedOxygen"
40666,,2024-06-14,2024-06-14,"How to prevent fish kill to happen in the future?","TRUE",TRUE,"Species Unidentified, Unidentified Bird","100s","Unknown","Twin rivers ponds","Twin rivers community",27.53041,-82.39315,"Unknown"
40678,,2024-06-17,2024-06-15,"Caller noted ~ 50 dead tilapia, event has occurred over the last 3 days. water is murky brown.","TRUE",TRUE,"Tilapia","20to100","Freshwater","Private pond",,27.46925,-82.64202,"LowDissolvedOxygen"
40699,40699,2024-06-18,2024-06-18,"Foul odor , dead fish ,  looks like a sewage spill to me , very large spill runs from ringling mansion all the north to at least Whitfield","TRUE",TRUE,"Grouper Bluecrab, Pass Crab, Spotted Seatrout, Mullet, Pilchard","20to100","Saltwater","Sarasota bay","Ringling mansion",27.39937,-82.57786,"LowDissolvedOxygen"
40700,,2024-06-18,2024-06-18,"After the first rain about a week ago was a very distinct odor. I assumed it was the amount of seaweed that had been washed ashore. Tonight I walked down the beach and saw 5 foot plus Tarpon dead that I assume was washed up from the high tide this evening. It appears the top half of his job may be missing or deformed. I have not taken any photos because I didn’t have my phone with me. There was no smell when I walked out onto the beach, therefore, I assumed it was not there for very long.","TRUE",TRUE,"Tarpon","1to19","Saltwater","Gulf Of Mexico","Belleair Beach, FL",27.9282,-82.84345,"Unknown"
